,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
9541,0.52,0.69,6,138,5,0,0,0,0,0,1
9542,0.87,0.84,4,237,3,1,0,0,0,0,1
9543,0.78,0.61,5,260,2,0,0,0,0,0,1
9544,0.57,0.82,3,149,5,1,0,0,0,0,1
9545,0.34,0.49,4,149,3,0,0,0,0,0,1
9547,0.72,0.73,5,167,3,0,0,0,0,0,1
9548,0.61,0.37,4,165,6,0,0,0,0,0,1
9554,0.62,0.68,3,134,2,0,0,0,0,0,1
9557,0.78,0.57,5,114,4,0,0,0,0,1,0
9559,0.15,0.95,4,173,5,1,0,0,0,1,0
9560,0.72,0.5,3,205,3,1,0,0,0,1,0
9569,0.75,0.71,3,237,3,1,0,0,0,1,0
9573,0.93,0.78,5,191,4,0,0,0,0,0,1
9577,0.66,0.87,4,139,3,0,0,0,0,0,1
9579,0.91,0.66,3,168,3,0,0,0,0,0,1
9580,0.59,0.51,2,145,5,0,0,0,0,0,1
9582,0.43,0.51,2,123,3,0,0,0,0,0,1
9583,0.85,0.99,6,153,6,0,0,0,0,0,1
9584,0.46,0.54,3,183,4,0,0,0,0,0,1
9585,0.48,0.56,4,271,3,0,0,0,1,0,0
9586,0.96,1.0,4,167,2,1,0,0,0,1,0
9590,0.69,0.71,3,241,3,0,0,0,0,0,1
9591,0.29,0.68,4,210,3,0,0,0,0,1,0
9596,0.79,0.55,5,242,2,0,0,0,0,1,0
9597,0.41,0.5,6,257,6,1,0,0,0,1,0
9599,0.5,0.8,3,234,3,0,0,0,0,1,0
9601,0.61,0.79,5,269,2,0,0,0,0,1,0
9606,0.87,0.63,3,143,3,1,0,0,0,1,0
9608,0.56,0.99,4,270,2,0,0,0,0,1,0
9614,0.76,0.48,5,173,3,0,0,0,1,0,0
9616,0.81,0.65,3,195,2,0,0,0,0,0,1
9623,0.57,0.64,4,151,2,0,0,0,0,0,1
9627,0.95,0.86,2,263,4,0,0,0,0,0,1
9640,0.64,0.55,3,201,2,0,0,0,0,1,0
9641,0.61,0.83,5,269,5,1,0,0,0,1,0
9642,0.51,0.5,5,242,2,0,0,0,0,1,0
9643,0.69,0.66,3,113,4,0,0,0,0,1,0
9644,0.85,0.6,3,251,2,0,0,0,0,1,0
9647,0.69,0.68,4,214,4,0,0,0,0,1,0
9655,0.6,0.72,3,181,2,0,0,0,0,0,1
9661,0.94,0.8,6,147,3,0,0,0,0,0,1
9668,0.24,0.76,6,213,4,0,0,0,0,0,1
9669,0.92,0.97,4,199,3,0,0,0,0,1,0
9671,0.95,0.53,4,143,3,0,0,0,0,1,0
9673,0.54,0.82,3,284,2,1,0,0,0,1,0
9676,0.75,0.49,4,208,4,0,0,0,0,1,0
9684,0.38,0.63,2,182,2,0,0,0,0,0,1
9685,0.56,0.47,5,185,4,0,0,0,0,0,1
9686,0.55,0.9,4,206,3,0,0,0,0,0,1
9690,0.99,0.54,3,247,3,0,0,0,0,0,1
9706,0.51,0.63,3,234,2,0,0,0,1,0,0
9707,0.62,0.71,4,168,2,0,0,0,1,0,0
9709,0.59,0.94,5,274,2,0,0,0,1,0,0
9717,0.73,0.89,5,223,3,0,0,0,0,1,0
9723,0.31,0.95,5,205,3,0,0,0,0,1,0
9730,0.53,0.58,4,251,2,0,0,0,0,0,1
9733,0.56,0.59,3,178,2,0,0,0,0,0,1
9736,0.83,0.92,3,268,2,1,0,0,0,0,1
9741,0.18,0.52,3,213,4,0,0,0,1,0,0
9743,0.5,0.48,2,106,2,0,0,0,1,0,0
9751,0.96,0.51,3,241,6,1,0,0,0,1,0
9755,0.67,0.7,4,222,3,0,0,0,0,1,0
9756,0.49,0.56,3,221,3,1,0,0,0,1,0
9761,0.98,0.99,4,132,2,0,0,0,0,0,1
9764,0.66,0.89,3,242,3,0,0,0,0,0,1
9769,1.0,0.67,5,241,4,0,0,0,0,0,1
9775,0.94,0.87,4,157,3,0,0,0,0,0,1
9784,0.43,0.81,3,102,3,0,0,0,0,0,1
9788,0.86,0.7,4,197,3,0,0,0,0,0,1
9793,0.84,0.63,2,162,3,0,0,0,0,1,0
9796,0.15,0.42,3,98,3,0,0,0,0,1,0
9797,0.69,0.77,3,232,2,0,0,0,0,1,0
9798,0.73,0.6,3,252,4,1,0,0,0,1,0
9800,0.91,0.78,4,169,4,0,0,0,0,1,0
9801,0.58,0.97,2,216,3,0,0,0,1,0,0
9802,0.84,0.56,3,266,3,0,0,0,1,0,0
9804,0.71,0.95,4,249,3,0,0,0,0,1,0
9809,0.57,0.46,3,167,4,0,0,0,0,0,1
9815,1.0,0.58,4,229,2,1,0,0,0,0,1
9819,0.98,0.68,4,253,3,0,0,0,1,0,0
9824,0.47,0.49,2,112,3,1,0,0,0,0,1
9829,0.98,0.76,5,168,3,0,0,0,0,1,0
9834,0.34,0.42,6,287,5,1,0,0,0,1,0
9837,0.86,0.9,4,162,3,0,0,0,0,1,0
9840,0.46,0.73,6,256,4,0,0,0,1,0,0
9841,0.86,0.8,5,134,2,0,0,0,0,1,0
9844,0.51,0.73,3,205,4,0,0,0,1,0,0
9853,0.74,0.85,3,176,3,0,0,0,0,0,1
9858,0.6,0.73,2,180,2,0,0,0,1,0,0
9861,0.99,0.89,3,273,2,0,0,0,0,0,1
9871,0.53,0.62,4,162,2,0,0,0,0,1,0
9879,0.89,0.96,3,122,4,0,0,0,0,1,0
9881,0.27,0.64,2,188,3,0,0,0,0,1,0
9889,0.59,0.76,3,264,3,0,0,0,0,0,1
9892,0.5,0.91,4,148,2,0,0,0,0,0,1
9894,0.57,0.48,5,221,3,0,0,0,0,0,1
9895,0.89,0.58,3,167,3,0,0,0,0,0,1
9896,0.76,0.66,5,206,2,0,0,0,0,0,1
9899,0.79,0.85,4,100,6,0,0,0,0,0,1
9902,0.77,0.74,4,202,4,0,0,0,0,0,1
9905,0.8,0.74,5,229,3,1,0,0,0,1,0
9907,0.48,0.81,3,212,2,0,0,0,0,1,0
9909,0.87,0.41,3,219,3,1,0,0,0,1,0
9910,0.96,0.88,2,193,2,0,0,0,0,1,0
9912,0.69,0.66,3,206,2,0,0,0,0,1,0
9914,0.7,0.76,3,173,2,0,0,0,0,1,0
9916,0.6,0.59,3,237,4,1,0,0,0,1,0
9919,0.85,0.81,3,205,3,0,0,0,1,0,0
9920,0.54,0.83,3,201,3,0,0,0,1,0,0
9921,0.23,0.74,5,120,4,0,0,0,1,0,0
9927,0.73,0.68,3,132,2,0,0,0,0,0,1
9929,0.92,0.58,5,205,2,1,0,0,0,0,1
9931,0.65,0.79,5,266,3,0,0,0,0,0,1
9933,0.18,0.67,5,209,4,0,0,0,0,0,1
9943,0.98,0.9,3,186,4,0,0,0,0,1,0
9945,0.63,0.49,5,192,2,0,0,0,0,1,0
9950,0.75,0.41,5,196,4,0,0,0,0,1,0
9953,0.75,0.95,4,177,3,0,0,0,0,1,0
9956,0.59,0.82,3,149,3,0,0,0,0,1,0
9966,0.74,0.82,5,154,2,0,0,0,0,0,1
9969,0.63,0.59,3,189,3,0,0,0,0,0,1
9971,0.49,0.74,2,154,3,0,0,0,0,0,1
9972,0.59,0.59,4,244,3,0,0,0,0,0,1
9973,0.71,0.99,3,228,2,0,0,0,0,0,1
9975,0.84,0.61,5,202,3,0,0,0,1,0,0
9978,0.92,0.78,4,177,2,0,0,0,0,0,1
9980,0.53,0.62,4,201,3,0,0,0,0,0,1
9981,0.89,0.89,5,179,2,0,0,0,0,1,0
9985,0.37,0.71,6,266,5,0,0,0,0,1,0
9986,0.55,0.84,4,200,4,0,0,0,0,1,0
9989,0.54,0.76,5,226,2,0,0,0,0,1,0
9992,0.37,0.85,2,185,3,0,0,0,0,1,0
9998,0.62,0.64,4,185,2,0,0,0,0,0,1
9999,0.26,0.91,5,183,6,0,0,0,0,0,1
10000,0.93,0.49,4,255,2,0,0,0,1,0,0
10002,0.9,0.63,4,173,3,0,0,0,0,0,1
10003,0.16,0.7,6,246,4,0,0,0,0,0,1
10004,0.75,0.63,3,148,4,0,0,0,0,0,1
10008,0.96,0.92,3,150,2,0,0,0,0,0,1
10010,0.85,0.66,5,189,3,0,0,0,0,0,1
10011,0.87,0.91,3,229,3,1,0,0,0,0,1
10020,0.5,0.58,4,96,3,0,0,0,0,1,0
10024,0.85,0.56,3,199,4,0,0,0,0,1,0
10025,0.42,0.85,3,150,3,0,0,0,0,1,0
10033,0.6,0.98,5,213,3,0,0,0,0,1,0
10036,0.85,0.46,3,123,5,1,0,0,0,1,0
10037,0.43,0.84,2,285,5,0,0,0,0,1,0
10045,0.78,0.63,4,158,3,0,0,0,0,0,1
10051,0.63,0.74,4,234,3,0,0,0,0,1,0
10053,0.62,0.54,4,212,4,0,0,0,0,0,1
10054,0.89,0.52,4,189,3,0,0,0,0,0,1
10057,0.72,0.65,3,109,5,1,0,0,0,1,0
10058,0.84,0.75,2,168,2,0,0,0,0,1,0
10062,0.82,0.89,5,182,3,0,0,0,0,1,0
10065,0.65,0.83,5,182,2,1,0,0,0,1,0
10071,0.78,0.96,3,217,3,0,0,0,1,0,0
10076,0.71,0.81,2,182,3,0,0,0,1,0,0
10083,0.55,0.62,5,184,4,0,0,0,0,0,1
10086,0.6,0.5,5,203,3,0,0,0,0,0,1
10089,0.75,0.53,3,166,3,0,0,0,1,0,0
10094,0.85,0.69,3,263,3,0,0,0,0,0,1
10096,0.29,0.4,4,138,4,0,0,0,0,1,0
10098,0.73,0.83,5,266,5,0,0,0,0,1,0
10099,0.55,0.74,2,116,3,0,0,0,0,1,0
10102,0.55,0.54,3,190,3,0,0,0,0,1,0
10105,0.48,0.99,5,180,2,0,0,0,0,1,0
10107,0.95,0.75,4,203,3,0,0,0,0,1,0
10117,0.35,0.71,6,204,4,1,0,0,0,0,1
10120,0.49,0.61,4,232,3,1,0,0,0,0,1
10121,0.62,0.71,3,255,2,0,0,0,0,0,1
10124,0.57,0.75,5,171,4,0,0,0,0,0,1
10125,1.0,0.66,4,173,2,0,0,0,0,0,1
10137,0.93,0.48,3,276,3,0,0,0,0,1,0
10142,0.91,0.6,5,150,3,0,0,0,0,0,1
10143,0.93,0.9,3,172,3,0,0,0,0,0,1
10163,0.9,0.59,3,247,2,0,0,0,0,0,1
10164,0.52,0.8,3,156,3,0,0,0,0,0,1
10172,0.53,0.64,5,281,4,0,0,0,1,0,0
10173,0.62,0.77,3,204,4,0,0,0,1,0,0
10176,0.62,0.51,5,134,3,0,0,0,1,0,0
10182,0.91,0.7,6,201,2,1,0,0,0,1,0
10185,0.96,0.8,5,195,4,1,0,0,0,1,0
10194,0.77,0.76,5,149,2,0,0,0,0,0,1
10195,1.0,0.61,5,178,3,0,0,0,0,0,1
10199,0.61,0.56,2,160,3,0,0,0,0,0,1
10200,0.57,0.97,5,196,2,0,0,0,0,0,1
10204,0.57,0.62,5,263,2,0,0,0,0,0,1
10205,0.56,0.82,3,208,2,0,0,0,0,0,1
10207,0.53,0.56,5,236,4,1,0,0,1,0,0
10212,0.82,0.97,3,137,3,0,0,0,1,0,0
10217,0.54,0.59,4,202,3,0,0,0,0,1,0
10220,0.57,0.54,4,210,3,0,0,0,0,1,0
10223,0.97,0.96,4,250,6,0,0,0,0,0,1
10229,0.64,0.52,3,269,2,0,0,0,0,0,1
10236,0.87,0.64,2,169,3,1,0,0,0,0,1
10237,0.88,0.81,4,235,6,0,0,0,0,0,1
10241,0.98,0.58,5,186,3,0,0,0,0,0,1
10249,0.7,0.79,4,194,3,0,0,0,0,0,1
10256,0.21,0.39,6,132,5,0,0,0,0,0,1
10259,0.79,0.98,4,170,3,0,0,0,0,1,0
10263,0.92,0.88,4,151,3,0,0,0,0,1,0
10266,0.54,0.52,5,170,4,0,0,0,1,0,0
10271,0.79,0.57,4,152,3,0,0,0,0,1,0
10278,0.57,0.58,3,251,2,0,0,0,1,0,0
10285,0.65,0.76,4,171,4,0,0,0,0,1,0
10289,0.9,0.55,3,195,3,0,0,0,0,0,1
10293,0.61,0.62,3,240,3,0,0,0,0,1,0
10297,0.53,0.57,4,250,3,1,0,0,0,1,0
10298,0.75,0.98,3,143,2,0,0,0,0,1,0
10299,0.76,0.98,4,258,3,0,0,0,0,1,0
10302,0.69,0.66,4,178,3,0,0,0,0,1,0
10306,0.67,0.53,3,264,2,0,0,0,0,1,0
10308,0.51,0.86,3,198,2,0,0,0,0,1,0
10309,0.61,0.7,4,161,3,1,0,0,1,0,0
10310,0.9,0.6,3,255,4,1,0,0,0,1,0
10315,0.9,0.64,4,201,2,1,0,0,0,0,1
10317,0.22,0.7,4,225,4,0,0,0,0,0,1
10321,0.89,0.67,3,269,3,0,0,0,0,0,1
10322,0.88,0.75,4,201,2,0,0,0,0,0,1
10326,0.12,0.84,5,230,4,0,0,0,0,0,1
10331,0.54,0.68,3,144,5,0,0,0,0,0,1
10341,0.69,0.82,4,272,2,0,0,0,0,1,0
10344,0.53,0.61,4,182,3,0,0,0,0,1,0
10348,0.84,0.79,2,150,3,0,0,0,0,1,0
10351,0.79,0.68,5,272,3,0,0,0,0,0,1
10352,0.62,0.61,3,171,3,0,0,0,0,0,1
10353,0.45,0.43,4,253,4,0,0,0,0,0,1
10356,0.99,0.73,3,181,2,0,0,0,0,0,1
10357,0.54,0.75,4,249,4,0,0,0,0,0,1
10358,0.52,0.38,3,132,4,0,0,0,0,0,1
10361,0.52,0.96,6,166,5,1,0,0,0,0,1
10366,0.61,0.46,3,171,3,0,0,0,0,0,1
10367,0.51,0.56,4,157,3,0,0,0,0,0,1
10372,0.78,0.91,3,166,2,1,0,0,0,1,0
10376,0.63,0.66,3,256,4,1,0,0,0,1,0
10384,0.56,0.81,4,216,2,0,0,0,0,1,0
10392,0.85,0.82,5,184,3,0,0,0,0,0,1
10393,0.83,0.77,3,260,2,0,0,0,0,0,1
10394,0.7,0.58,4,207,2,1,0,0,0,0,1
10395,0.16,0.76,6,210,5,0,0,0,0,0,1
10396,0.66,0.95,5,206,2,0,0,0,0,0,1
10399,0.66,0.54,5,203,2,0,0,0,0,0,1
10400,0.83,0.53,3,186,4,0,0,0,0,0,1
10405,0.22,0.69,3,212,3,0,0,0,0,0,1
10409,0.4,0.58,3,135,3,0,0,0,0,1,0
10415,0.9,0.65,4,221,3,0,0,0,0,1,0
10420,0.89,0.99,4,274,4,0,0,0,0,1,0
10421,0.61,0.84,3,206,2,0,0,0,0,1,0
10422,0.62,0.89,4,254,3,1,0,0,0,1,0
10424,0.75,0.62,5,144,3,0,0,0,0,1,0
10425,0.63,0.54,4,147,4,0,0,0,0,1,0
10427,0.71,0.76,3,134,3,1,0,0,0,1,0
10428,0.63,0.95,4,134,3,0,0,0,0,0,1
10430,0.71,0.36,2,132,5,0,0,0,0,0,1
10434,0.77,0.65,2,162,4,1,0,0,0,0,1
10435,0.94,0.48,4,143,2,0,0,0,0,0,1
10437,0.89,0.56,4,225,4,0,0,0,0,0,1
10440,0.87,0.73,5,111,4,0,0,0,1,0,0
10442,0.71,0.51,4,202,3,0,0,0,0,0,1
10444,0.63,0.89,3,239,3,0,0,0,0,0,1
10455,0.52,0.82,3,170,3,0,0,0,0,1,0
10456,0.55,0.5,5,231,3,0,0,0,0,1,0
10457,0.52,0.98,4,165,2,0,0,0,0,1,0
10461,0.97,0.62,3,167,3,0,0,0,0,1,0
10464,0.24,0.7,6,153,5,1,0,0,0,1,0
10465,0.76,0.79,3,111,2,0,0,0,0,1,0
10469,0.34,0.69,2,193,3,0,0,0,0,0,1
10470,0.91,0.82,3,183,2,0,0,0,0,0,1
10472,0.71,1.0,5,210,3,0,0,0,0,0,1
10480,0.81,0.54,3,215,4,1,0,0,0,1,0
10483,0.6,0.52,3,236,3,0,0,0,0,0,1
10490,0.5,0.7,4,135,3,0,0,0,0,1,0
10495,0.3,0.66,4,119,3,0,0,0,0,1,0
10498,0.98,0.56,5,188,3,0,0,0,0,1,0
10502,0.58,0.91,5,185,2,0,0,0,0,1,0
10503,0.59,0.9,4,173,3,0,0,0,0,0,1
10505,0.8,0.58,4,189,2,0,0,0,0,0,1
10506,0.84,0.85,5,246,3,0,0,0,0,0,1
10507,0.54,0.76,2,166,4,0,0,0,0,0,1
10522,0.86,0.63,4,244,3,0,0,0,0,1,0
10524,0.56,0.48,3,134,3,0,0,0,0,1,0
10531,0.81,0.91,3,184,3,0,0,0,0,1,0
10532,0.52,0.64,4,268,3,0,0,0,0,1,0
10536,0.61,0.88,5,134,4,0,0,0,0,1,0
10539,0.82,0.77,4,152,2,1,0,0,0,1,0
10548,0.27,0.85,5,142,6,0,0,0,0,0,1
10549,0.66,0.61,4,263,4,0,0,0,0,0,1
10552,0.97,0.5,3,266,3,1,0,0,0,0,1
10554,0.64,0.61,4,136,3,0,0,0,1,0,0
10555,0.75,0.9,3,140,3,0,0,0,0,1,0
10560,0.92,0.4,2,238,3,0,0,0,0,1,0
10565,0.85,0.64,4,188,3,0,0,0,0,1,0
10568,0.91,0.4,6,153,3,0,0,0,0,1,0
10576,0.88,0.6,4,162,2,0,0,0,0,1,0
10580,0.82,0.49,4,276,4,0,0,0,0,1,0
10589,0.59,0.88,3,159,2,0,0,0,0,0,1
10591,0.98,0.79,5,257,4,0,0,0,0,0,1
10599,0.97,0.52,4,207,3,0,0,0,0,1,0
10600,0.63,0.94,4,219,3,0,0,0,0,1,0
10606,0.87,0.61,3,162,2,0,0,0,0,1,0
10607,0.75,0.59,3,117,3,1,0,0,0,0,1
10608,0.96,0.51,4,225,3,0,0,0,0,0,1
10612,0.6,0.6,3,242,3,0,0,0,0,0,1
10616,0.99,0.55,3,170,3,0,0,0,0,0,1
10617,0.66,0.56,4,185,3,0,0,0,0,0,1
10620,0.39,0.37,5,156,4,0,0,0,0,0,1
10624,0.51,0.87,2,130,4,0,0,0,0,0,1
10625,0.54,0.74,2,166,3,0,0,0,0,0,1
10631,0.6,0.62,5,165,2,0,0,0,0,0,1
10632,0.78,0.91,3,177,2,0,0,0,1,0,0
10633,0.19,0.63,6,241,6,0,0,0,1,0,0
10634,0.56,0.99,4,230,3,0,0,0,1,0,0
10637,0.5,0.64,3,257,2,1,0,0,1,0,0
10640,0.85,0.66,4,155,4,0,0,0,1,0,0
10641,0.93,0.59,3,202,2,0,0,0,1,0,0
10642,0.76,0.7,3,136,2,0,0,0,1,0,0
10662,0.8,0.66,4,223,3,0,0,0,0,0,1
10665,0.93,0.56,5,140,3,0,0,0,0,0,1
10666,0.88,0.99,5,253,2,0,0,0,0,0,1
10669,0.72,0.7,4,172,3,0,0,0,0,0,1
10672,0.87,0.97,4,243,3,0,0,0,1,0,0
10674,0.72,0.79,3,221,3,0,0,0,1,0,0
10676,0.96,0.7,4,272,3,0,0,0,1,0,0
10677,0.52,0.37,2,118,2,0,0,0,1,0,0
10684,0.44,0.61,5,230,6,0,0,0,0,1,0
10693,0.73,0.97,4,163,3,0,0,0,0,0,1
10697,0.95,0.48,4,228,2,0,0,0,0,0,1
10704,0.54,0.41,3,175,3,0,0,0,0,0,1
10705,1.0,0.86,4,245,4,0,0,0,0,0,1
10706,0.93,0.59,3,273,2,1,0,0,0,0,1
10707,0.96,0.55,3,225,4,1,0,0,0,0,1
10709,0.49,0.66,5,194,3,0,0,0,0,0,1
10711,0.57,0.91,3,193,2,0,0,0,0,1,0
10714,0.14,0.66,5,281,4,1,0,0,0,0,1
10715,0.64,0.49,3,241,3,0,0,0,0,0,1
10717,0.71,0.59,4,143,2,0,0,0,0,0,1
10718,0.96,0.49,5,137,3,0,0,0,0,0,1
10720,0.52,0.96,3,271,3,1,0,0,0,0,1
10724,0.82,0.62,3,152,6,0,0,0,0,1,0
10728,0.63,0.9,4,245,3,0,0,0,0,1,0
10729,0.68,0.78,5,233,3,0,0,0,1,0,0
10730,0.74,0.83,4,210,3,0,0,0,0,1,0
10736,0.87,0.93,3,173,2,0,0,0,0,1,0
10743,0.61,0.73,3,252,3,0,0,0,1,0,0
10744,0.15,0.81,3,191,5,0,0,0,0,0,1
10749,0.96,0.7,3,207,3,0,0,0,1,0,0
10756,0.31,0.51,2,146,3,0,0,0,0,1,0
10759,0.58,0.77,4,140,3,0,0,0,0,1,0
10760,0.59,0.97,3,257,3,0,0,0,0,1,0
10763,0.28,0.37,3,164,4,1,0,0,0,1,0
10764,0.94,0.52,4,217,6,1,0,0,0,1,0
10766,0.72,0.5,4,164,2,1,0,0,0,1,0
10767,0.19,0.85,5,249,3,0,0,0,0,1,0
10769,0.79,0.92,4,208,2,1,0,0,0,1,0
10771,0.97,0.74,4,209,2,0,0,0,0,1,0
10774,0.76,0.64,4,234,2,0,0,0,1,0,0
10776,0.89,0.99,4,205,2,0,1,0,0,0,1
10778,0.92,0.98,3,257,3,0,1,0,0,0,1
10780,0.87,0.94,4,189,3,0,1,0,0,0,1
10789,0.62,0.94,4,252,4,0,0,0,0,1,0
10790,0.38,0.52,2,171,3,0,0,0,0,0,1
10791,0.8,0.77,4,194,3,0,0,0,0,0,1
10793,0.61,0.56,4,176,3,0,0,0,0,0,1
10798,0.6,0.66,4,132,4,0,0,0,0,0,1
10800,0.48,0.53,3,211,4,0,0,0,0,1,0
10801,0.9,0.77,4,273,2,0,0,0,0,1,0
10802,0.16,0.76,4,223,4,0,0,0,0,1,0
10803,0.5,0.75,3,204,2,0,0,0,1,0,0
10804,0.66,0.65,3,196,3,1,0,0,0,1,0
10805,0.44,0.37,2,219,2,0,0,0,0,1,0
10810,0.68,0.76,3,260,4,0,0,0,0,1,0
10817,0.52,0.38,2,103,3,0,0,0,0,0,1
10824,0.77,0.5,3,141,3,0,0,0,0,0,1
10827,0.65,0.98,3,252,2,0,0,0,1,0,0
10829,0.53,0.51,3,274,2,1,0,0,0,0,1
10833,0.96,0.81,3,247,3,0,0,0,0,1,0
10834,0.79,0.74,3,169,3,0,0,0,0,1,0
10835,0.84,0.6,3,250,3,1,0,0,0,1,0
10839,0.9,0.67,2,229,4,0,0,0,0,1,0
10841,0.71,0.72,3,271,2,0,0,0,0,1,0
10846,0.48,0.51,3,136,3,0,0,0,0,1,0
10850,0.97,0.89,4,248,2,0,0,0,0,1,0
10851,0.5,0.81,3,170,2,0,0,0,0,1,0
10853,0.58,0.38,4,203,5,0,0,0,0,1,0
10856,0.78,0.4,4,145,5,1,1,0,0,0,1
10858,0.53,0.77,4,259,2,1,1,0,0,0,1
10859,0.73,0.69,3,228,2,0,1,0,0,0,1
10861,0.12,0.61,6,257,3,0,0,0,0,0,1
10862,0.2,0.98,3,180,6,0,0,0,0,0,1
10866,0.26,0.69,5,213,2,0,0,0,1,0,0
10870,0.63,0.75,4,175,4,0,0,0,0,0,1
10885,0.73,0.94,4,262,3,0,0,0,0,1,0
10887,0.84,0.84,4,266,3,0,0,0,0,1,0
10888,0.2,0.94,6,191,5,0,0,0,0,1,0
10902,0.76,0.92,3,176,2,0,0,0,0,0,1
10906,1.0,0.73,5,189,3,1,0,0,0,1,0
10913,0.95,0.96,3,220,3,0,0,0,0,1,0
10918,0.64,0.9,5,266,3,0,0,0,0,1,0
10927,0.49,0.52,3,156,2,0,0,0,0,1,0
10928,0.98,0.58,3,183,3,0,0,0,0,1,0
10929,0.18,0.54,6,209,5,1,0,0,0,1,0
10936,0.78,0.6,4,143,2,0,1,0,0,0,1
10949,0.49,0.67,3,140,2,0,0,0,0,0,1
10956,0.69,0.53,3,153,3,0,0,0,0,1,0
10960,0.83,0.49,4,218,2,0,0,0,0,1,0
10961,0.94,0.52,5,133,3,0,0,0,0,1,0
10963,0.6,0.6,4,147,3,0,0,0,0,1,0
10966,0.87,0.87,4,144,3,0,0,0,0,1,0
10971,0.8,0.8,4,263,4,0,0,0,0,0,1
10972,0.89,0.74,5,260,6,0,0,0,0,0,1
10973,0.67,0.63,3,227,3,0,0,0,0,0,1
10978,0.81,0.55,3,199,2,1,0,0,0,0,1
10979,0.97,0.63,5,258,2,0,0,0,0,0,1
10983,0.43,0.51,5,168,4,0,0,0,0,0,1
10988,0.32,0.86,4,266,4,0,0,0,0,1,0
10989,0.17,0.55,6,240,6,0,0,0,0,1,0
10990,0.78,0.55,3,143,3,0,0,0,0,1,0
10991,0.73,0.68,3,121,5,0,0,0,0,1,0
10993,0.8,0.71,4,161,4,0,0,0,0,1,0
10995,0.67,0.49,3,224,3,0,0,0,0,1,0
11000,0.49,0.6,2,113,5,0,0,0,0,1,0
11001,0.7,0.59,3,138,3,0,0,0,0,1,0
11002,0.13,0.5,3,137,5,0,0,0,0,1,0
11007,0.49,0.67,2,190,8,0,0,0,0,0,1
11009,0.81,0.55,4,217,8,0,0,0,0,0,1
11011,0.21,0.7,3,238,8,0,0,0,0,0,1
11015,0.64,0.56,3,257,6,0,0,0,0,0,1
11022,0.96,0.89,3,142,4,0,0,0,0,0,1
11024,0.66,0.58,4,244,3,0,0,0,0,0,1
11027,0.57,0.72,4,214,2,1,0,0,0,1,0
11043,0.61,0.83,4,153,2,0,0,0,0,1,0
11047,0.36,0.44,5,155,3,0,0,0,0,0,1
11048,0.29,0.39,6,105,6,0,0,0,0,0,1
11049,0.65,0.83,4,251,2,0,0,0,0,0,1
11051,0.51,0.56,4,198,2,1,0,0,0,0,1
11055,0.45,0.48,3,145,2,0,0,0,0,0,1
11056,0.15,0.91,5,230,3,0,0,0,0,0,1
11058,0.49,0.59,5,140,3,0,0,0,1,0,0
11062,0.94,0.95,5,170,3,0,0,0,0,0,1
11063,0.8,0.86,3,203,3,0,0,0,0,0,1
11065,0.43,0.96,3,109,6,0,0,0,0,1,0
11066,0.7,0.54,5,263,3,0,0,0,0,1,0
11070,0.86,0.91,4,253,3,0,0,0,0,1,0
11077,0.97,0.57,4,150,2,0,0,0,0,0,1
11083,0.65,0.63,4,143,8,0,0,0,0,0,1
11089,0.72,0.98,4,156,3,0,0,0,0,0,1
11091,0.86,0.82,4,212,2,0,0,0,0,0,1
11092,0.61,0.5,4,269,3,0,0,0,0,0,1
11095,0.87,0.92,4,263,3,0,0,0,0,0,1
11096,0.29,0.38,5,191,5,0,0,0,0,0,1
11098,0.69,0.83,4,252,3,0,0,0,0,0,1
11102,0.96,0.82,4,244,3,0,0,0,1,0,0
11104,0.85,0.87,6,232,5,0,0,0,1,0,0
11105,0.37,0.49,3,177,3,0,0,0,1,0,0
11117,0.45,0.55,4,206,2,0,0,0,0,1,0
11120,0.68,0.89,5,218,5,0,0,0,0,1,0
11133,0.62,0.84,3,270,6,0,0,0,0,0,1
11135,0.56,0.48,5,192,2,1,0,0,0,0,1
11139,0.74,1.0,4,192,4,0,0,0,1,0,0
11142,0.13,0.9,5,264,6,0,0,0,1,0,0
11143,0.33,0.64,2,274,3,1,0,0,1,0,0
11149,0.28,0.44,4,170,2,0,0,0,0,1,0
11153,0.37,0.69,2,146,3,0,0,0,0,0,1
11154,0.77,0.87,3,275,4,1,0,0,0,0,1
11157,0.52,0.63,3,204,3,0,0,0,0,0,1
11160,0.74,0.64,3,136,2,0,0,0,0,0,1
11164,0.91,0.68,4,132,4,0,0,0,0,0,1
11165,0.54,0.68,6,249,5,0,0,0,0,0,1
11166,0.48,0.77,6,274,6,0,0,0,0,0,1
11167,0.55,0.96,3,194,3,0,0,0,0,0,1
11169,0.77,0.83,5,216,4,0,0,0,0,0,1
11172,0.67,0.52,4,207,3,0,0,0,0,0,1
11174,0.61,0.97,6,286,4,0,0,0,0,0,1
11175,0.57,0.39,4,132,3,0,0,0,1,0,0
11176,0.65,1.0,4,229,4,0,0,0,0,1,0
11177,0.85,0.81,4,260,3,0,0,0,0,0,1
11178,0.61,0.96,3,214,2,0,0,0,0,0,1
11182,0.48,0.77,5,250,2,0,1,0,0,0,1
11186,0.8,0.75,4,224,3,0,1,0,0,0,1
11190,0.28,0.89,4,97,6,0,0,0,0,1,0
