,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,left,salary_high,salary_low,salary_medium
9615,0.95,0.55,5,134,3,0,0,0,0,0,1
9618,0.72,0.57,3,203,2,1,0,0,0,0,1
9622,0.8,0.7,3,238,2,0,0,0,0,0,1
9623,0.57,0.64,4,151,2,0,0,0,0,0,1
9633,0.23,0.84,5,131,5,0,0,0,0,1,0
9637,0.76,0.71,4,156,3,0,0,0,0,1,0
9640,0.64,0.55,3,201,2,0,0,0,0,1,0
9646,0.56,0.89,4,263,3,0,0,0,0,1,0
9657,0.58,0.49,2,107,3,0,0,0,0,0,1
9662,0.44,0.46,3,121,3,0,0,0,0,0,1
9664,0.9,0.68,4,204,4,1,0,0,0,1,0
9666,0.86,0.96,5,246,3,0,0,0,0,0,1
9669,0.92,0.97,4,199,3,0,0,0,0,1,0
9675,0.54,0.74,4,160,6,0,0,0,0,1,0
9677,0.88,1.0,3,248,3,0,0,0,0,0,1
9681,0.31,0.7,4,182,3,0,0,0,0,0,1
9690,0.99,0.54,3,247,3,0,0,0,0,0,1
9693,0.92,0.54,3,246,3,0,0,0,0,0,1
9700,0.71,0.7,4,237,4,0,0,0,0,0,1
9701,0.66,0.49,3,206,2,0,0,0,0,0,1
9706,0.51,0.63,3,234,2,0,0,0,1,0,0
9708,0.47,0.43,3,120,3,0,0,0,1,0,0
9718,0.96,0.9,3,175,3,1,0,0,0,1,0
9720,0.53,0.97,4,254,3,0,0,0,0,1,0
9722,0.92,0.86,3,166,4,0,0,0,0,1,0
9726,0.63,0.74,4,202,3,0,0,0,0,1,0
9731,0.96,0.96,5,243,3,0,0,0,0,0,1
9733,0.56,0.59,3,178,2,0,0,0,0,0,1
9734,0.51,0.88,5,230,4,0,0,0,0,0,1
9739,0.85,0.9,5,247,2,0,0,0,0,0,1
9740,0.73,0.82,4,205,4,0,0,0,0,0,1
9749,0.59,0.49,4,149,4,0,0,0,0,1,0
9750,0.75,0.98,4,198,3,0,0,0,0,1,0
9752,0.69,0.67,4,156,3,0,0,0,0,1,0
9754,0.96,0.82,5,185,3,0,0,0,0,1,0
9760,0.7,0.48,4,238,3,0,0,0,0,0,1
9761,0.98,0.99,4,132,2,0,0,0,0,0,1
9765,0.6,0.61,3,104,5,0,0,0,0,0,1
9769,1.0,0.67,5,241,4,0,0,0,0,0,1
9772,0.5,0.83,2,220,2,1,0,0,0,0,1
9791,0.78,0.63,4,181,2,0,0,0,0,0,1
9792,0.76,0.65,3,254,2,0,0,0,0,1,0
9794,0.78,0.54,4,102,3,0,0,0,0,1,0
9795,0.57,0.59,4,197,3,0,0,0,0,1,0
9796,0.15,0.42,3,98,3,0,0,0,0,1,0
9799,0.96,0.54,5,161,3,1,0,0,1,0,0
9801,0.58,0.97,2,216,3,0,0,0,1,0,0
9807,0.5,0.8,6,201,5,0,0,0,0,0,1
9808,0.56,0.89,3,163,3,1,0,0,1,0,0
9810,0.7,0.65,5,202,3,1,0,0,0,0,1
9812,0.33,0.59,3,243,2,0,0,0,0,0,1
9814,0.93,0.54,4,239,2,0,0,0,0,0,1
9819,0.98,0.68,4,253,3,0,0,0,1,0,0
9820,0.96,0.85,5,211,4,0,0,0,0,1,0
9826,0.8,0.64,5,180,2,0,0,0,0,1,0
9828,0.14,0.83,6,275,6,0,0,0,0,1,0
9829,0.98,0.76,5,168,3,0,0,0,0,1,0
9831,0.64,0.81,3,209,3,0,0,0,0,1,0
9832,0.91,0.75,3,166,2,0,0,0,0,1,0
9835,0.51,0.85,2,248,4,0,0,0,1,0,0
9838,1.0,0.61,3,188,4,0,0,0,0,1,0
9839,0.37,0.41,6,101,3,0,0,0,0,1,0
9841,0.86,0.8,5,134,2,0,0,0,0,1,0
9842,0.36,0.68,2,126,4,0,0,0,1,0,0
9844,0.51,0.73,3,205,4,0,0,0,1,0,0
9848,0.71,0.57,3,207,3,0,0,0,0,0,1
9855,0.67,0.83,3,171,3,1,0,0,0,0,1
9859,0.72,0.67,3,243,3,0,0,0,0,1,0
9864,0.76,0.5,3,196,3,1,0,0,0,0,1
9866,0.12,0.81,4,287,6,0,0,0,0,0,1
9872,0.54,0.72,4,259,2,1,0,0,0,1,0
9877,0.71,0.68,4,208,2,0,0,0,1,0,0
9878,0.23,0.5,2,150,6,0,0,0,0,1,0
9880,0.51,0.5,4,246,3,0,0,0,0,1,0
9882,0.9,0.53,3,167,3,0,0,0,0,1,0
9885,0.65,0.63,4,199,2,0,0,0,0,0,1
9886,0.68,0.5,4,166,4,1,0,0,0,0,1
9888,0.68,0.62,3,158,3,0,0,0,0,0,1
9889,0.59,0.76,3,264,3,0,0,0,0,0,1
9891,0.74,0.44,5,169,3,1,0,0,0,0,1
9893,0.85,0.65,4,162,2,0,0,0,0,0,1
9900,0.63,0.66,3,177,2,1,0,0,0,0,1
9902,0.77,0.74,4,202,4,0,0,0,0,0,1
9905,0.8,0.74,5,229,3,1,0,0,0,1,0
9908,0.79,0.54,6,190,4,0,0,0,0,1,0
9909,0.87,0.41,3,219,3,1,0,0,0,1,0
9910,0.96,0.88,2,193,2,0,0,0,0,1,0
9914,0.7,0.76,3,173,2,0,0,0,0,1,0
9917,0.63,0.63,5,252,2,0,0,0,0,1,0
9922,0.95,0.73,2,187,2,0,0,0,0,0,1
9927,0.73,0.68,3,132,2,0,0,0,0,0,1
9929,0.92,0.58,5,205,2,1,0,0,0,0,1
9931,0.65,0.79,5,266,3,0,0,0,0,0,1
9936,0.68,0.81,3,180,2,1,0,0,1,0,0
9943,0.98,0.9,3,186,4,0,0,0,0,1,0
9950,0.75,0.41,5,196,4,0,0,0,0,1,0
9957,0.58,0.43,3,224,6,0,0,0,0,1,0
9959,0.43,0.92,5,151,4,0,0,0,0,1,0
9960,0.51,0.79,5,222,2,0,0,0,0,1,0
9961,0.81,0.96,4,219,2,0,0,0,0,1,0
9963,0.89,0.99,4,258,3,1,0,0,0,0,1
9967,0.87,0.64,3,187,2,0,0,0,0,0,1
9969,0.63,0.59,3,189,3,0,0,0,0,0,1
9972,0.59,0.59,4,244,3,0,0,0,0,0,1
9973,0.71,0.99,3,228,2,0,0,0,0,0,1
9974,0.58,0.62,3,218,3,0,0,0,0,0,1
9975,0.84,0.61,5,202,3,0,0,0,1,0,0
9981,0.89,0.89,5,179,2,0,0,0,0,1,0
9993,0.84,0.71,3,179,2,0,0,0,0,1,0
10003,0.16,0.7,6,246,4,0,0,0,0,0,1
10004,0.75,0.63,3,148,4,0,0,0,0,0,1
10007,0.13,0.77,4,201,5,0,0,0,0,0,1
10008,0.96,0.92,3,150,2,0,0,0,0,0,1
10012,0.86,0.93,3,199,3,1,0,0,0,0,1
10013,0.49,0.85,3,250,2,0,0,0,0,0,1
10016,0.61,0.64,3,187,2,0,0,0,0,0,1
10018,0.77,0.7,4,232,3,0,0,0,0,0,1
10019,0.7,0.79,3,226,4,0,0,0,0,0,1
10022,0.98,0.53,4,214,2,0,0,0,0,1,0
10031,0.82,0.93,3,160,3,0,0,0,0,1,0
10038,0.98,0.56,3,103,5,0,0,0,0,0,1
10039,0.84,0.55,5,264,3,0,0,0,0,0,1
10040,0.7,0.52,3,227,2,0,0,0,0,0,1
10041,0.82,0.82,5,267,2,0,0,0,0,0,1
10051,0.63,0.74,4,234,3,0,0,0,0,1,0
10057,0.72,0.65,3,109,5,1,0,0,0,1,0
10058,0.84,0.75,2,168,2,0,0,0,0,1,0
10061,0.96,0.95,6,215,4,0,0,0,0,1,0
10062,0.82,0.89,5,182,3,0,0,0,0,1,0
10065,0.65,0.83,5,182,2,1,0,0,0,1,0
10069,0.96,0.73,4,273,2,0,0,0,0,1,0
10071,0.78,0.96,3,217,3,0,0,0,1,0,0
10076,0.71,0.81,2,182,3,0,0,0,1,0,0
10081,0.73,0.67,3,208,4,0,0,0,0,0,1
10086,0.6,0.5,5,203,3,0,0,0,0,0,1
10087,0.38,0.51,3,151,2,0,0,0,0,0,1
10088,0.81,0.77,4,239,3,0,0,0,0,0,1
10093,0.8,0.87,5,251,3,0,0,0,0,0,1
10096,0.29,0.4,4,138,4,0,0,0,0,1,0
10097,0.15,0.67,6,167,6,0,0,0,0,1,0
10098,0.73,0.83,5,266,5,0,0,0,0,1,0
10100,0.2,0.69,2,160,4,0,0,0,0,1,0
10102,0.55,0.54,3,190,3,0,0,0,0,1,0
10103,0.9,0.49,6,175,4,0,0,0,0,1,0
10105,0.48,0.99,5,180,2,0,0,0,0,1,0
10106,0.64,0.74,4,157,4,0,0,0,0,1,0
10113,0.51,0.55,3,261,3,0,0,0,0,1,0
10127,0.89,0.85,3,166,3,0,0,0,0,0,1
10133,0.57,0.54,4,142,4,0,0,0,0,0,1
10138,0.91,0.88,5,123,5,0,0,0,0,1,0
10139,0.85,0.77,4,264,3,0,0,0,0,1,0
10140,0.8,0.98,3,189,6,0,0,0,0,1,0
10146,0.49,0.52,3,168,3,0,0,0,0,0,1
10147,0.55,0.55,5,256,3,0,0,0,0,0,1
10149,0.8,0.79,4,148,3,0,0,0,0,0,1
10155,0.72,0.76,4,189,2,0,0,0,0,0,1
10156,0.99,0.61,5,196,3,0,0,0,0,0,1
10157,0.22,0.61,4,150,6,0,0,0,0,0,1
10158,0.32,0.52,4,191,2,0,0,0,0,0,1
10162,0.67,0.76,2,210,2,0,0,0,0,0,1
10163,0.9,0.59,3,247,2,0,0,0,0,0,1
10165,0.57,0.89,3,202,2,0,0,0,0,0,1
10170,0.8,0.6,3,212,3,0,0,0,1,0,0
10173,0.62,0.77,3,204,4,0,0,0,1,0,0
10175,0.31,0.75,3,120,4,0,0,0,1,0,0
10179,0.33,0.65,2,239,5,0,0,0,0,1,0
10180,0.88,0.5,3,142,3,0,0,0,0,1,0
10183,0.83,0.91,3,196,4,0,0,0,0,1,0
10186,0.75,0.89,5,154,4,0,0,0,0,1,0
10188,0.87,0.49,4,213,3,0,0,0,0,1,0
10189,0.94,0.58,5,222,3,0,0,0,0,1,0
10190,0.85,0.72,3,150,2,1,0,0,0,1,0
10192,0.78,0.63,5,261,3,0,0,0,0,1,0
10193,0.87,0.92,2,248,3,0,0,0,0,1,0
10197,0.5,0.4,2,108,2,0,0,0,0,0,1
10200,0.57,0.97,5,196,2,0,0,0,0,0,1
10201,0.43,0.5,4,121,5,1,0,0,0,0,1
10202,0.6,0.56,5,268,2,0,0,0,0,0,1
10204,0.57,0.62,5,263,2,0,0,0,0,0,1
10207,0.53,0.56,5,236,4,1,0,0,1,0,0
10209,0.5,0.8,4,261,3,0,0,0,1,0,0
10211,0.92,0.66,3,230,3,0,0,0,1,0,0
10214,0.23,0.51,5,139,6,0,0,0,0,1,0
10215,0.65,0.71,4,186,2,0,0,0,0,1,0
10217,0.54,0.59,4,202,3,0,0,0,0,1,0
10219,0.76,0.89,4,224,2,0,0,0,0,1,0
10221,0.53,0.75,4,240,4,0,0,0,0,1,0
10226,0.62,0.95,4,132,3,0,0,0,0,0,1
10229,0.64,0.52,3,269,2,0,0,0,0,0,1
10236,0.87,0.64,2,169,3,1,0,0,0,0,1
10240,0.96,0.62,5,230,2,0,0,0,0,0,1
10242,0.51,0.51,2,271,3,0,0,0,0,0,1
10243,1.0,0.63,2,105,2,0,0,0,0,0,1
10264,0.53,0.57,5,141,3,1,0,0,1,0,0
10270,0.7,0.6,3,266,2,0,0,0,1,0,0
10272,0.5,0.75,5,178,6,0,0,0,0,0,1
10276,0.78,0.95,3,155,3,1,0,0,0,0,1
10278,0.57,0.58,3,251,2,0,0,0,1,0,0
10282,0.91,0.69,4,259,3,0,0,0,1,0,0
10285,0.65,0.76,4,171,4,0,0,0,0,1,0
10286,0.54,0.49,4,190,3,0,0,0,0,0,1
10287,0.76,0.81,5,270,4,0,0,0,0,0,1
10288,0.88,0.59,4,227,3,0,0,0,0,0,1
10289,0.9,0.55,3,195,3,0,0,0,0,0,1
10291,0.74,0.75,4,169,4,0,0,0,0,1,0
10296,0.74,0.74,2,254,3,0,0,0,0,1,0
10297,0.53,0.57,4,250,3,1,0,0,0,1,0
10301,0.65,0.54,6,181,4,0,0,0,0,1,0
10305,0.13,0.48,3,210,3,0,0,0,1,0,0
10306,0.67,0.53,3,264,2,0,0,0,0,1,0
10308,0.51,0.86,3,198,2,0,0,0,0,1,0
10309,0.61,0.7,4,161,3,1,0,0,1,0,0
10315,0.9,0.64,4,201,2,1,0,0,0,0,1
10318,0.35,0.56,3,144,3,0,0,0,0,0,1
10320,0.63,0.82,5,275,3,1,0,0,0,0,1
10332,0.77,0.8,2,255,2,1,0,0,0,0,1
10333,0.66,0.67,5,148,3,0,0,0,0,0,1
10336,0.85,0.69,5,273,3,1,0,0,0,1,0
10339,0.14,0.76,5,215,4,0,0,0,0,1,0
10340,0.94,0.96,4,270,3,1,0,0,0,1,0
10349,0.94,0.86,3,150,2,0,0,0,0,1,0
10351,0.79,0.68,5,272,3,0,0,0,0,0,1
10353,0.45,0.43,4,253,4,0,0,0,0,0,1
10356,0.99,0.73,3,181,2,0,0,0,0,0,1
10357,0.54,0.75,4,249,4,0,0,0,0,0,1
10363,0.81,0.53,3,148,3,0,0,0,0,1,0
10366,0.61,0.46,3,171,3,0,0,0,0,0,1
10368,0.66,0.54,5,191,2,0,0,0,0,1,0
10376,0.63,0.66,3,256,4,1,0,0,0,1,0
10382,0.56,0.49,4,256,3,0,0,0,0,1,0
10385,0.99,0.5,4,173,3,0,0,0,0,1,0
10387,0.76,0.61,4,172,2,0,0,0,0,1,0
10391,0.68,0.58,4,186,2,0,0,0,0,0,1
10393,0.83,0.77,3,260,2,0,0,0,0,0,1
10395,0.16,0.76,6,210,5,0,0,0,0,0,1
10400,0.83,0.53,3,186,4,0,0,0,0,0,1
10402,0.99,0.83,4,274,2,0,0,0,0,1,0
10404,0.54,0.61,2,264,3,0,0,0,0,0,1
10408,1.0,0.88,4,252,4,0,0,0,0,1,0
10412,0.81,0.64,6,176,5,0,0,0,0,1,0
10413,0.61,0.76,4,135,2,0,0,0,0,1,0
10415,0.9,0.65,4,221,3,0,0,0,0,1,0
10417,0.99,0.98,4,169,3,1,0,0,0,1,0
10419,0.63,0.65,3,162,2,0,0,0,0,1,0
10421,0.61,0.84,3,206,2,0,0,0,0,1,0
10426,0.69,0.8,3,212,4,0,0,0,0,1,0
10427,0.71,0.76,3,134,3,1,0,0,0,1,0
10452,0.76,0.63,3,198,3,0,0,0,0,1,0
10453,0.96,0.89,3,163,2,0,0,0,0,1,0
10456,0.55,0.5,5,231,3,0,0,0,0,1,0
10458,0.49,0.5,5,183,3,0,0,0,0,1,0
10459,0.49,0.89,3,213,2,0,0,0,0,1,0
10461,0.97,0.62,3,167,3,0,0,0,0,1,0
10464,0.24,0.7,6,153,5,1,0,0,0,1,0
10466,0.78,0.6,3,232,2,0,0,0,0,1,0
10467,0.59,0.52,6,190,4,0,0,0,0,0,1
10468,0.54,0.71,3,145,3,1,0,0,0,0,1
10469,0.34,0.69,2,193,3,0,0,0,0,0,1
10475,0.91,0.66,3,208,4,0,0,0,0,0,1
10476,0.92,0.6,3,198,2,0,0,0,0,0,1
10478,0.88,0.77,3,279,3,1,0,0,0,0,1
10489,0.55,0.64,4,260,3,0,0,0,0,1,0
10493,0.66,0.94,4,176,2,1,0,0,0,1,0
10494,0.79,0.67,5,222,4,0,0,0,0,1,0
10496,0.57,1.0,3,241,4,0,0,0,0,1,0
10497,0.74,0.93,6,225,4,0,0,0,0,1,0
10500,0.62,0.77,3,225,4,1,0,0,0,1,0
10501,0.32,0.4,2,132,3,0,0,0,0,1,0
10502,0.58,0.91,5,185,2,0,0,0,0,1,0
10503,0.59,0.9,4,173,3,0,0,0,0,0,1
10506,0.84,0.85,5,246,3,0,0,0,0,0,1
10507,0.54,0.76,2,166,4,0,0,0,0,0,1
10512,0.88,0.71,5,255,3,0,0,0,0,0,1
10514,0.25,0.53,4,160,4,0,0,0,0,0,1
10523,0.62,0.69,3,207,4,0,0,0,0,1,0
10533,0.79,0.56,4,248,3,0,0,0,0,1,0
10534,0.83,0.5,5,274,3,0,0,0,0,1,0
10535,0.97,0.81,3,145,3,0,0,0,0,1,0
10536,0.61,0.88,5,134,4,0,0,0,0,1,0
10537,0.84,0.66,3,114,6,1,0,0,0,1,0
10539,0.82,0.77,4,152,2,1,0,0,0,1,0
10545,0.92,0.55,4,220,2,0,0,0,0,0,1
10548,0.27,0.85,5,142,6,0,0,0,0,0,1
10552,0.97,0.5,3,266,3,1,0,0,0,0,1
10555,0.75,0.9,3,140,3,0,0,0,0,1,0
10559,0.49,0.5,5,170,2,0,0,0,0,0,1
10560,0.92,0.4,2,238,3,0,0,0,0,1,0
10563,0.67,0.61,4,145,4,0,0,0,0,1,0
10564,0.74,0.89,5,182,2,0,0,0,0,1,0
10570,0.64,0.51,4,177,3,0,0,0,0,1,0
10571,0.15,0.91,6,98,6,1,0,0,0,1,0
10572,0.66,0.66,3,225,3,0,0,0,0,1,0
10576,0.88,0.6,4,162,2,0,0,0,0,1,0
10578,0.61,0.96,3,247,3,0,0,0,0,1,0
10579,0.52,0.79,4,234,3,0,0,0,0,1,0
10580,0.82,0.49,4,276,4,0,0,0,0,1,0
10583,0.91,0.88,3,189,2,0,0,0,0,0,1
10584,0.61,0.98,2,238,4,0,0,0,0,0,1
10586,0.9,0.93,4,263,3,1,0,0,0,0,1
10591,0.98,0.79,5,257,4,0,0,0,0,0,1
10593,0.61,0.67,4,151,3,0,0,0,1,0,0
10594,0.78,0.7,4,139,3,0,0,0,0,1,0
10596,0.2,0.97,4,237,5,0,0,0,0,0,1
10598,0.52,0.98,4,265,3,0,0,0,0,0,1
10602,0.59,0.74,3,240,3,0,0,0,0,1,0
10605,0.61,0.75,3,140,3,0,0,0,0,1,0
10606,0.87,0.61,3,162,2,0,0,0,0,1,0
10610,0.19,0.58,4,173,5,0,0,0,0,0,1
10611,0.52,0.97,4,170,3,0,0,0,0,0,1
10613,0.9,0.81,4,175,3,0,0,0,0,0,1
10615,0.54,0.93,4,184,2,1,0,0,0,0,1
10625,0.54,0.74,2,166,3,0,0,0,0,0,1
10629,0.38,0.5,3,196,3,0,0,0,0,0,1
10635,0.21,0.71,4,270,2,0,0,0,1,0,0
10637,0.5,0.64,3,257,2,1,0,0,1,0,0
10640,0.85,0.66,4,155,4,0,0,0,1,0,0
10641,0.93,0.59,3,202,2,0,0,0,1,0,0
10642,0.76,0.7,3,136,2,0,0,0,1,0,0
10645,0.78,0.52,5,192,3,1,0,0,0,1,0
10646,0.53,0.8,4,241,3,1,0,0,0,1,0
10647,0.58,0.69,4,165,3,0,0,0,0,1,0
10650,0.59,0.69,3,162,3,0,0,0,0,1,0
10652,0.19,0.63,4,278,6,0,0,0,0,1,0
10654,0.53,0.96,4,272,2,0,0,0,0,1,0
10656,0.62,0.87,4,221,3,1,0,0,0,1,0
10661,0.49,0.37,5,246,3,0,0,0,0,0,1
10666,0.88,0.99,5,253,2,0,0,0,0,0,1
10667,0.79,0.87,3,194,2,0,0,0,0,0,1
10672,0.87,0.97,4,243,3,0,0,0,1,0,0
10676,0.96,0.7,4,272,3,0,0,0,1,0,0
10678,0.16,0.83,5,173,4,0,0,0,1,0,0
10679,0.63,0.55,4,200,3,1,0,0,0,1,0
10680,0.92,0.76,5,132,3,1,0,0,0,1,0
10683,0.73,0.48,4,139,2,0,0,0,0,1,0
10685,0.73,0.62,4,247,4,0,0,0,0,1,0
10694,0.97,0.9,5,262,3,0,0,0,0,0,1
10700,0.52,0.96,4,171,2,0,0,0,0,0,1
10707,0.96,0.55,3,225,4,1,0,0,0,0,1
10709,0.49,0.66,5,194,3,0,0,0,0,0,1
10715,0.64,0.49,3,241,3,0,0,0,0,0,1
10716,0.98,0.91,3,165,2,1,0,0,0,0,1
10717,0.71,0.59,4,143,2,0,0,0,0,0,1
10718,0.96,0.49,5,137,3,0,0,0,0,0,1
10722,0.62,0.69,4,184,3,0,0,0,0,1,0
10723,0.6,0.8,4,253,2,0,0,0,0,1,0
10724,0.82,0.62,3,152,6,0,0,0,0,1,0
10728,0.63,0.9,4,245,3,0,0,0,0,1,0
10733,0.61,0.9,3,224,3,0,0,0,0,1,0
10734,0.67,0.49,3,185,3,0,0,0,0,1,0
10736,0.87,0.93,3,173,2,0,0,0,0,1,0
10748,0.14,0.73,6,237,5,0,0,0,0,0,1
10749,0.96,0.7,3,207,3,0,0,0,1,0,0
10752,0.94,0.69,5,145,2,0,0,0,0,0,1
10755,0.29,0.91,4,183,4,0,0,0,0,1,0
10763,0.28,0.37,3,164,4,1,0,0,0,1,0
10764,0.94,0.52,4,217,6,1,0,0,0,1,0
10767,0.19,0.85,5,249,3,0,0,0,0,1,0
10772,0.92,0.83,4,268,4,0,0,0,0,1,0
10783,0.78,0.6,4,206,3,0,0,0,0,0,1
10784,0.13,0.62,5,268,3,0,0,0,0,0,1
10785,0.94,0.86,3,221,3,1,0,0,0,0,1
10795,0.56,0.74,3,154,2,0,0,0,0,0,1
10797,0.73,0.86,3,200,4,0,0,0,0,0,1
10802,0.16,0.76,4,223,4,0,0,0,0,1,0
10806,0.95,0.67,4,261,3,0,0,0,0,1,0
10808,0.27,0.48,4,185,2,0,0,0,0,1,0
10814,0.88,0.61,4,177,4,1,0,0,0,1,0
10818,0.63,0.49,4,151,3,0,0,0,0,0,1
10824,0.77,0.5,3,141,3,0,0,0,0,0,1
10826,0.87,0.48,4,264,3,0,0,0,0,0,1
10827,0.65,0.98,3,252,2,0,0,0,1,0,0
10830,0.59,0.39,5,200,4,0,0,0,0,0,1
10831,0.87,0.72,2,154,3,0,0,0,0,0,1
10837,0.86,0.66,4,251,3,0,0,0,0,1,0
10842,0.71,0.68,5,226,3,0,0,0,0,1,0
10845,0.77,0.91,4,161,3,0,0,0,0,1,0
10846,0.48,0.51,3,136,3,0,0,0,0,1,0
10850,0.97,0.89,4,248,2,0,0,0,0,1,0
10854,0.59,0.72,3,182,3,0,0,0,0,0,1
10855,0.77,0.83,3,175,3,0,1,0,0,0,1
10863,0.5,0.77,4,180,3,0,0,0,0,0,1
10864,0.79,0.65,5,215,2,1,0,0,0,0,1
10865,0.96,0.68,3,132,2,0,0,0,0,0,1
10866,0.26,0.69,5,213,2,0,0,0,1,0,0
10867,0.8,0.72,4,173,3,0,0,0,0,1,0
10868,0.43,0.71,3,186,2,0,0,0,0,0,1
10869,0.87,0.71,4,157,2,0,0,0,0,0,1
10870,0.63,0.75,4,175,4,0,0,0,0,0,1
10871,0.58,0.48,3,135,3,1,0,0,0,0,1
10874,0.91,0.94,5,159,3,0,0,0,0,1,0
10878,1.0,0.88,6,201,4,0,0,0,0,1,0
10886,0.63,0.71,4,244,2,0,0,0,0,1,0
10888,0.2,0.94,6,191,5,0,0,0,0,1,0
10891,0.8,0.55,4,178,2,1,0,0,0,1,0
10892,0.64,0.91,3,165,3,1,0,0,0,1,0
10893,0.59,0.97,5,179,6,0,0,0,0,0,1
10896,0.69,0.74,5,227,2,0,0,0,0,0,1
10898,0.88,0.85,3,220,3,0,0,0,0,0,1
10900,1.0,0.79,5,171,5,0,0,0,0,0,1
10904,0.58,0.86,4,168,2,0,0,0,0,0,1
10906,1.0,0.73,5,189,3,1,0,0,0,1,0
10907,0.18,0.9,4,282,4,0,0,0,0,0,1
10908,0.47,0.46,2,152,2,0,0,0,0,0,1
10910,0.51,0.5,4,130,3,0,0,0,0,0,1
10914,0.93,0.64,4,253,3,0,0,0,0,1,0
10919,0.54,0.44,3,153,2,0,0,0,0,1,0
10925,0.99,0.75,4,163,2,0,0,0,0,1,0
10927,0.49,0.52,3,156,2,0,0,0,0,1,0
10935,0.8,0.94,4,271,4,0,1,0,0,0,1
10937,0.92,0.6,5,236,3,1,1,0,0,0,1
10943,0.91,0.74,3,150,2,0,0,0,0,0,1
10944,0.62,0.51,4,193,3,0,0,0,1,0,0
10945,0.24,0.42,5,210,5,0,0,0,0,1,0
10952,0.19,0.94,4,196,5,0,0,0,0,1,0
10954,0.16,0.94,4,261,6,0,0,0,0,1,0
10956,0.69,0.53,3,153,3,0,0,0,0,1,0
10960,0.83,0.49,4,218,2,0,0,0,0,1,0
10961,0.94,0.52,5,133,3,0,0,0,0,1,0
10962,0.65,0.79,5,233,3,0,0,0,0,1,0
10964,0.52,0.43,3,176,3,0,0,0,0,1,0
10969,0.69,0.98,4,180,3,0,0,0,0,0,1
10970,0.48,0.61,3,251,3,0,0,0,0,0,1
10971,0.8,0.8,4,263,4,0,0,0,0,0,1
10974,0.37,0.86,6,260,3,0,0,0,0,0,1
10976,0.69,0.52,3,186,3,0,0,0,0,0,1
10978,0.81,0.55,3,199,2,1,0,0,0,0,1
10982,0.88,0.82,3,265,3,0,0,0,0,0,1
10996,0.63,0.57,3,242,3,0,0,0,0,1,0
11001,0.7,0.59,3,138,3,0,0,0,0,1,0
11003,0.83,0.52,5,217,3,0,0,0,0,1,0
11010,0.62,0.91,3,269,8,0,0,0,0,0,1
11011,0.21,0.7,3,238,8,0,0,0,0,0,1
11012,0.95,0.74,5,243,6,0,0,0,0,0,1
11021,0.56,0.92,4,224,3,0,0,0,0,0,1
11026,0.86,0.82,4,274,2,1,0,0,0,1,0
11030,0.73,0.61,4,260,2,1,0,0,0,1,0
11038,0.61,0.52,3,224,3,0,0,0,0,1,0
11042,0.97,0.89,4,208,2,1,0,0,0,1,0
11043,0.61,0.83,4,153,2,0,0,0,0,1,0
11046,0.95,0.9,3,155,3,0,0,0,0,0,1
11049,0.65,0.83,4,251,2,0,0,0,0,0,1
11050,0.72,0.54,4,219,2,0,0,0,0,0,1
11052,0.54,0.53,4,158,2,0,0,0,0,0,1
11054,0.59,0.54,4,178,2,0,0,0,0,0,1
11057,0.95,0.53,3,174,3,0,0,0,0,0,1
11062,0.94,0.95,5,170,3,0,0,0,0,0,1
11063,0.8,0.86,3,203,3,0,0,0,0,0,1
11065,0.43,0.96,3,109,6,0,0,0,0,1,0
11070,0.86,0.91,4,253,3,0,0,0,0,1,0
11071,0.97,0.5,3,216,3,0,0,0,0,1,0
11075,0.82,0.89,4,239,2,0,0,0,0,0,1
11076,0.59,0.48,3,197,3,0,0,0,0,0,1
11082,0.74,0.73,3,156,8,0,0,0,0,0,1
11084,0.93,0.94,4,233,6,0,0,0,0,0,1
11086,0.9,0.49,3,259,6,0,0,0,0,0,1
11087,0.55,0.86,4,169,6,0,0,0,0,0,1
11094,0.51,0.63,4,198,2,0,0,0,0,0,1
11095,0.87,0.92,4,263,3,0,0,0,0,0,1
11100,0.96,0.85,4,247,3,0,0,0,1,0,0
11101,0.16,0.61,6,269,2,0,0,0,1,0,0
11102,0.96,0.82,4,244,3,0,0,0,1,0,0
11104,0.85,0.87,6,232,5,0,0,0,1,0,0
11106,0.68,0.65,3,173,3,1,0,0,1,0,0
11108,0.95,0.8,3,225,2,0,0,0,1,0,0
11112,0.85,0.94,5,235,4,0,0,0,0,1,0
11113,0.75,0.51,2,215,2,1,0,0,0,1,0
11122,1.0,0.77,5,269,3,0,0,0,0,1,0
11123,0.99,0.86,3,167,2,0,0,0,0,1,0
11130,0.82,0.87,5,145,6,0,0,0,0,0,1
11133,0.62,0.84,3,270,6,0,0,0,0,0,1
11136,0.88,0.91,4,233,4,0,0,0,1,0,0
11137,0.63,0.57,4,192,3,0,0,0,1,0,0
11138,0.75,0.93,3,247,2,0,0,0,1,0,0
11146,0.95,0.61,3,224,2,1,0,0,0,1,0
11150,0.54,0.61,4,118,5,0,0,0,0,1,0
11153,0.37,0.69,2,146,3,0,0,0,0,0,1
11154,0.77,0.87,3,275,4,1,0,0,0,0,1
11156,0.8,0.74,3,228,3,0,0,0,0,0,1
11160,0.74,0.64,3,136,2,0,0,0,0,0,1
11161,0.69,0.82,4,252,3,1,0,0,0,0,1
